transaction_id,transaction_date,amount,vendor_id,department_id,bank_account_id,sector_type,purpose,payment_method
4110,19-10-2024,23604.38912391139,1032,112,50030,welfare,benefit_transfer,bank
4111,16-12-2024,112363.1187462615,1051,111,50043,spending,operations,bank
4112,17-08-2024,536000.9661579732,1066,112,50044,procurement,services,bank
4113,05-12-2023,25459.756015525432,1030,105,50028,welfare,aid,bank
4114,04-06-2024,31701.215533373463,1045,115,50039,welfare,aid,bank
4115,05-11-2023,98919.0821290779,1003,101,50003,spending,training,bank
4116,10-11-2024,595150.5051661502,1041,114,50027,procurement,goods,bank
4117,16-08-2024,112940.93948163053,1091,101,50067,spending,operations,bank
4118,08-01-2023,20908.27399211576,1016,108,50016,spending,maintenance,bank
4119,28-11-2024,338028.3371590692,1085,103,50054,procurement,services,bank
4120,12-06-2023,111003.45288323461,1064,111,50000,spending,maintenance,bank
4121,23-08-2023,47228.3138509223,1016,108,50016,spending,maintenance,bank
4122,02-11-2023,148096.26965165054,1061,106,50049,procurement,goods,bank
4123,06-05-2024,44543.30016052772,1055,110,50047,spending,maintenance,bank
4124,08-04-2023,12804.429160131047,1014,113,50014,spending,training,bank
4125,15-11-2023,458344.0518917531,1061,106,50049,procurement,services,bank
4126,23-05-2024,94499.00200805048,1004,105,50004,spending,operations,bank
4127,11-01-2024,139124.0838908603,1094,109,50069,procurement,infrastructure,bank
4128,30-12-2023,12145.732355070088,1045,115,50039,welfare,aid,bank
4129,17-09-2024,75426.97594147509,1029,102,50027,procurement,services,bank
4130,04-04-2023,506678.32173248695,1069,106,50053,procurement,goods,bank
4131,15-07-2024,33344.62225939028,1083,101,50016,spending,training,bank
4132,26-01-2024,19255.778707100882,1072,110,50016,welfare,subsidy,bank
4133,05-08-2024,96884.73900198037,1028,105,50026,spending,maintenance,bank
4134,30-07-2024,657032.2300037587,1044,114,50032,procurement,goods,bank
4135,04-01-2023,81786.2374576738,1124,113,50081,procurement,goods,bank
4136,06-12-2023,104308.63144674334,1064,111,50000,spending,operations,bank
4137,15-12-2023,19405.090904062163,1067,114,50052,welfare,benefit_transfer,bank
4138,08-07-2024,327153.2811277773,1023,102,50021,procurement,infrastructure,bank
4139,30-03-2024,76855.64499287624,1081,106,50061,spending,operations,bank
4140,27-07-2023,905800.8328173624,1054,106,50046,procurement,infrastructure,bank
4141,16-09-2024,155053.2561804596,1127,105,50041,spending,operations,bank
4142,19-04-2024,719550.0175553319,1128,106,50049,procurement,services,bank
4143,14-01-2023,76438.67785791939,1003,101,50003,spending,maintenance,bank
4144,31-05-2023,913522.5898058297,1066,112,50044,procurement,services,bank
4145,22-01-2024,6496.054141285969,1032,112,50030,welfare,subsidy,bank
4146,14-07-2024,709845.7310883736,1101,115,50072,procurement,services,bank
4147,08-06-2024,612079.6976315038,1021,102,50019,procurement,infrastructure,bank
4148,28-09-2023,575959.8259642132,1002,106,50002,procurement,goods,bank
4149,17-10-2023,31446.52138962016,1000,112,50000,welfare,subsidy,bank
4150,19-05-2024,208954.26828832217,1061,106,50049,procurement,goods,cash
4151,09-07-2024,827837.8634984242,1112,103,50039,procurement,services,bank
4152,29-06-2024,107020.09614195183,1051,111,50043,spending,operations,bank
4153,13-06-2024,27937.017821977573,1030,105,50028,welfare,subsidy,bank
4154,19-07-2023,115621.86209175203,1073,110,50055,procurement,services,bank
4155,01-07-2023,128572.23907048843,1018,103,50017,spending,operations,bank
4156,17-01-2023,160498.5478814646,1035,110,50033,procurement,goods,bank
4157,01-09-2024,130906.51515099901,1078,106,50059,procurement,infrastructure,cash
4158,22-01-2024,53176.43053927991,1117,105,50004,procurement,goods,bank
4159,22-10-2024,130697.90212572363,1074,107,50056,procurement,goods,bank
4160,16-03-2023,22230.340970623234,1088,110,50065,welfare,aid,bank
4161,02-02-2023,105723.96070461939,1107,111,50057,spending,training,bank
4162,01-06-2023,798516.2910542132,1071,108,50042,procurement,services,bank
4163,07-06-2024,38659.57873528153,1083,101,50016,spending,maintenance,bank
4164,28-01-2023,253503.2055217103,1042,114,50018,procurement,goods,bank
4165,19-02-2023,105525.19080940358,1096,111,50038,spending,training,bank
4166,04-11-2023,37974.94694493685,1063,110,50050,welfare,aid,bank
4167,11-04-2023,182120.18890668225,1043,112,50038,spending,maintenance,bank
4168,09-01-2024,71326.76588972271,1127,105,50041,spending,training,bank
4169,11-01-2024,719952.9995862661,1009,108,50009,procurement,infrastructure,bank
4170,17-05-2024,374313.4372038155,1048,115,50002,procurement,goods,bank
4171,28-01-2023,310624.6863179341,1062,107,50007,procurement,services,bank
4172,17-11-2023,13351.449133753136,1070,115,50054,welfare,aid,bank
4173,24-03-2024,775641.9502764086,1054,106,50046,procurement,infrastructure,bank
4174,10-02-2023,12016.969414453437,1046,102,50040,spending,maintenance,bank
4175,17-03-2024,340704.0896149484,1009,108,50009,procurement,goods,bank
4176,18-08-2024,141738.71399828864,1029,102,50027,procurement,infrastructure,bank
4177,10-05-2023,170137.36106999137,1124,113,50081,procurement,goods,bank
4178,15-05-2024,82933.54116233574,1095,103,50070,procurement,services,bank
4179,13-12-2024,10933.69062962038,1057,110,50048,welfare,benefit_transfer,bank
4180,23-04-2023,12299.506653285405,1067,114,50052,welfare,subsidy,bank
4181,09-04-2024,186527.92553041902,1115,111,50079,procurement,services,bank
4182,24-11-2024,656888.6273681369,1022,107,50020,procurement,infrastructure,bank
4183,14-07-2024,23295.967779050276,1007,112,50007,welfare,benefit_transfer,bank
4184,04-01-2023,218830.50049436736,1044,114,50032,procurement,goods,bank
4185,26-03-2024,312724.2544306857,1054,106,50046,procurement,services,bank
4186,23-05-2023,23743.473986448662,1032,112,50030,welfare,subsidy,bank
4187,25-02-2023,469602.3730666353,1123,108,50044,procurement,goods,bank
4188,25-11-2023,154886.20892722812,1092,110,50004,spending,training,bank
4189,04-05-2023,772665.0676188549,1058,106,50041,procurement,goods,bank
4190,21-06-2023,592471.089317625,1049,111,50001,procurement,services,bank
4191,19-02-2023,315365.11051790457,1054,106,50046,procurement,services,bank
4192,13-02-2024,211931.50149010128,1047,102,50041,procurement,services,cash
4193,17-02-2024,703778.5922773349,1071,108,50042,procurement,goods,bank
4194,22-10-2023,28482.30228978147,1007,112,50007,welfare,benefit_transfer,bank
4195,11-09-2023,184493.900587507,1111,104,50078,spending,training,bank
4196,25-10-2024,140065.3972735119,1009,108,50009,procurement,infrastructure,bank
4197,06-11-2024,608338.4289476387,1041,114,50027,procurement,goods,bank
4198,05-09-2023,820842.2257189301,1103,102,50074,procurement,services,bank
4199,20-05-2023,240411.30926133032,1029,102,50027,procurement,infrastructure,bank
4200,14-09-2024,475840.1921394482,1054,106,50046,procurement,infrastructure,bank
4201,19-01-2023,32910.32232386426,1126,114,50000,spending,maintenance,bank
4202,24-11-2023,338589.858239594,1006,110,50006,procurement,services,bank
4203,22-09-2024,12965.392404215525,1056,106,50003,welfare,benefit_transfer,bank
4204,15-10-2023,13452.191837983244,1116,109,50065,welfare,benefit_transfer,bank
4205,28-05-2023,3711.019677572832,1045,115,50039,welfare,benefit_transfer,bank
4206,19-09-2024,267224.9386150936,1123,108,50044,procurement,goods,bank
4207,26-04-2023,809144.5449269532,1049,111,50001,procurement,infrastructure,bank
4208,21-01-2024,173722.45354343386,1014,113,50014,spending,maintenance,bank
4209,03-09-2023,163792.5658197515,1092,110,50004,spending,operations,bank
4210,23-02-2023,69609.36121901596,1036,102,50034,spending,training,bank
4211,22-04-2023,264920.81717407866,1123,108,50044,procurement,goods,bank
4212,06-06-2023,9404.130743388443,1108,104,50075,welfare,benefit_transfer,bank
4213,29-10-2023,67036.13263180126,1089,107,50066,spending,operations,bank
4214,20-01-2023,25319.70610126222,1007,112,50007,welfare,aid,bank
4215,14-05-2024,143234.2349330458,1012,115,50012,procurement,infrastructure,bank
4216,12-12-2024,70281.66247044581,1043,112,50038,spending,training,bank
4217,22-09-2024,251816.73192444324,1090,106,50020,procurement,services,bank
4218,13-10-2024,158337.16990906905,1069,106,50053,procurement,goods,bank
4219,23-08-2023,834357.9038221106,1095,103,50070,procurement,infrastructure,bank
4220,22-12-2023,72556.99337761846,1107,111,50057,spending,operations,bank
4221,22-12-2023,58692.3175136684,1078,106,50059,procurement,services,cash
4222,01-04-2023,643280.861063075,1129,111,50083,procurement,services,bank
4223,05-06-2023,3012.854911685172,1067,114,50052,welfare,subsidy,bank
4224,26-11-2023,22735.407047643934,1017,105,50004,spending,training,bank
4225,01-06-2024,360473.2907431589,1077,106,50058,procurement,infrastructure,bank
4226,23-04-2024,418372.8914569358,1078,106,50059,procurement,infrastructure,bank
4227,06-02-2023,786179.2224243057,1071,108,50042,procurement,goods,bank
4228,14-12-2024,204510.89689916023,1101,115,50072,procurement,goods,cash
4229,21-06-2023,641872.6270490072,1054,106,50046,procurement,infrastructure,bank
4230,16-04-2024,32064.77317386884,1032,112,50030,welfare,benefit_transfer,bank
4231,28-09-2023,85077.13193474662,1125,111,50082,procurement,services,bank
4232,10-05-2023,14017.020742243827,1076,103,50057,welfare,benefit_transfer,bank
4233,14-04-2023,56266.50361758,1117,105,50004,procurement,infrastructure,bank
4234,27-06-2023,155550.83923507016,1081,106,50061,spending,maintenance,bank
4235,10-01-2024,183842.01664564852,1002,106,50002,procurement,services,bank
4236,13-03-2023,128494.55303303828,1096,111,50038,spending,maintenance,bank
4237,08-02-2024,43207.034786693344,1046,102,50040,spending,training,bank
4238,19-01-2023,800206.0636543464,1033,104,50031,procurement,goods,bank
4239,10-03-2023,368338.01357416745,1010,113,50010,procurement,services,bank
4240,18-02-2023,180798.8252567924,1051,111,50043,spending,training,bank
4241,28-03-2024,136460.1272412867,1006,110,50006,procurement,infrastructure,bank
4242,08-05-2023,521734.855403996,1101,115,50072,procurement,goods,bank
4243,02-08-2023,3428.1190976853154,1000,112,50000,welfare,aid,bank
4244,12-04-2024,251229.03669682486,1069,106,50053,procurement,goods,bank
4245,24-05-2024,96540.05881242006,1036,102,50034,spending,operations,bank
4246,03-05-2024,25452.07171873418,1045,115,50039,welfare,benefit_transfer,bank
4247,03-01-2023,394749.14724914427,1103,102,50074,procurement,goods,bank
4248,23-06-2024,2040.4735682253663,1067,114,50052,welfare,benefit_transfer,bank
4249,26-08-2024,21480.851243091052,1020,107,50018,welfare,aid,bank
4250,28-06-2024,705197.5115981208,1054,106,50046,procurement,services,bank
4251,08-11-2023,792188.9053420353,1060,115,50031,procurement,infrastructure,bank
4252,15-04-2024,163149.8420792235,1086,107,50000,procurement,goods,bank
4253,02-06-2024,30636.269088677207,1020,107,50018,welfare,benefit_transfer,bank
4254,21-12-2024,3750.7263067386593,1027,106,50025,welfare,aid,bank
4255,04-01-2023,157776.89986992956,1051,111,50043,spending,operations,bank
4256,30-12-2023,181466.36110879996,1064,111,50000,spending,training,bank
4257,02-03-2024,35770.175792310816,1045,115,50039,welfare,subsidy,bank
4258,24-05-2024,39638.93880685139,1046,102,50040,spending,operations,bank
4259,03-12-2024,12311.45003440343,1114,103,50016,welfare,aid,bank
4260,30-09-2023,10957.986291238949,1067,114,50052,welfare,benefit_transfer,bank
4261,20-09-2023,462783.494060095,1022,107,50020,procurement,goods,bank
4262,27-06-2024,210130.4119051688,1018,103,50017,spending,maintenance,bank
4263,26-04-2023,27525.19690910313,1043,112,50038,spending,training,bank
4264,21-07-2023,5135.88725953959,1000,112,50000,welfare,benefit_transfer,bank
4265,16-04-2023,56824.06818096481,1005,115,50005,spending,training,bank
4266,29-11-2024,14578.652280535394,1107,111,50057,spending,operations,bank
4267,15-11-2024,342321.7881615115,1059,105,50000,procurement,services,bank
4268,28-02-2023,111523.77432321646,1126,114,50000,spending,operations,bank
4269,31-10-2023,294444.5859457994,1078,106,50059,procurement,goods,bank
4270,11-01-2024,198517.89285941856,1075,114,50011,spending,training,bank
4271,13-12-2023,114107.66790373689,1016,108,50016,spending,training,bank
4272,21-02-2023,396193.33279896766,1095,103,50070,procurement,infrastructure,bank
4273,04-10-2023,473698.5673519408,1078,106,50059,procurement,infrastructure,bank
4274,14-02-2023,296812.923846607,1082,113,50062,procurement,infrastructure,bank
4275,11-01-2024,19375.88663662275,1107,111,50057,spending,operations,bank
4276,30-05-2023,852860.0350845255,1099,104,50072,procurement,infrastructure,bank
4277,24-02-2023,14451.821083221397,1093,101,50068,welfare,benefit_transfer,bank
4278,23-12-2023,13713.707230616681,1093,101,50068,welfare,aid,bank
4279,15-10-2023,71500.6756622904,1061,106,50049,procurement,infrastructure,cash
4280,11-05-2024,878863.8286746512,1022,107,50020,procurement,services,bank
4281,15-03-2023,71367.5945666964,1110,105,50077,spending,training,bank
4282,24-06-2024,401598.4604389703,1117,105,50004,procurement,infrastructure,bank
4283,15-09-2023,190682.5899358269,1047,102,50041,procurement,services,cash
4284,08-12-2023,482778.66371240735,1078,106,50059,procurement,infrastructure,bank
4285,23-08-2023,2335.556052816862,1108,104,50075,welfare,benefit_transfer,bank
4286,21-08-2024,26431.161051502175,1038,112,50036,welfare,aid,bank
4287,01-07-2024,99763.36888761094,1001,103,50001,spending,training,bank
4288,10-09-2023,820961.2244460299,1077,106,50058,procurement,infrastructure,bank
4289,24-01-2024,122095.10499504006,1055,110,50047,spending,training,bank
4290,13-08-2024,38315.43950164638,1053,102,50045,welfare,subsidy,bank
4291,02-09-2024,16346.260923008624,1038,112,50036,welfare,subsidy,bank
4292,23-11-2023,186536.96910819816,1124,113,50081,procurement,infrastructure,cash
4293,05-03-2023,1026649.0168620644,1031,115,50029,procurement,infrastructure,bank
4294,12-02-2023,16464.71526285512,1118,115,50030,welfare,benefit_transfer,bank
4295,15-01-2024,608421.6969918323,1042,114,50018,procurement,infrastructure,bank
4296,15-01-2023,648152.0694654343,1060,115,50031,procurement,infrastructure,bank
4297,03-01-2023,377239.37692003115,1049,111,50001,procurement,services,bank
4298,11-04-2024,30304.423197718323,1038,112,50036,welfare,subsidy,bank
4299,04-07-2024,28278.83935455761,1027,106,50025,welfare,benefit_transfer,bank
4300,28-03-2024,114124.99056073821,1083,101,50016,spending,training,bank
4301,31-05-2024,28667.1582024735,1011,109,50011,welfare,subsidy,bank
4302,19-11-2023,19888.547657490744,1083,101,50016,spending,training,bank
4303,04-06-2023,109298.35993392844,1096,111,50038,spending,maintenance,bank
4304,24-08-2024,107371.16224041684,1107,111,50057,spending,maintenance,bank
4305,23-02-2023,198125.13201207801,1054,106,50046,procurement,infrastructure,cash
4306,19-01-2023,306568.4490410846,1125,111,50082,procurement,services,bank
4307,20-11-2023,850206.5129338785,1035,110,50033,procurement,infrastructure,bank
4308,16-01-2024,103851.70556469115,1092,110,50004,spending,maintenance,cash
4309,17-07-2023,460021.7356171277,1023,102,50021,procurement,goods,bank
4310,29-02-2024,856954.6737732876,1031,115,50029,procurement,goods,bank
4311,14-12-2024,854705.9324282678,1074,107,50056,procurement,goods,bank
4312,31-08-2024,26513.63503836826,1063,110,50050,welfare,aid,bank
4313,03-04-2023,160761.060883169,1105,101,50005,spending,training,cash
4314,30-03-2023,60347.642517909946,1092,110,50004,spending,training,bank
4315,26-11-2023,212901.70834624176,1026,109,50024,spending,operations,bank
4316,09-03-2024,196150.09864391494,1071,108,50042,procurement,goods,bank
4317,15-02-2023,28533.41319021378,1038,112,50036,welfare,subsidy,bank
4318,01-09-2024,236149.14244201907,1052,108,50044,procurement,infrastructure,bank
4319,07-09-2023,32671.290383477153,1030,105,50028,welfare,aid,bank
4320,14-04-2024,95571.29753844078,1092,110,50004,spending,operations,cash
4321,29-03-2024,695611.8342616658,1090,106,50020,procurement,infrastructure,bank
4322,07-01-2023,8075.820580914067,1108,104,50075,welfare,subsidy,bank
4323,24-11-2024,33608.80926513589,1007,112,50007,welfare,aid,bank
4324,25-07-2023,64892.45879368408,1043,112,50038,spending,training,bank
4325,02-01-2023,385195.34829319513,1117,105,50004,procurement,infrastructure,bank
4326,21-08-2023,946223.8258338722,1065,110,50051,procurement,infrastructure,bank
4327,22-04-2023,74599.53126022227,1015,110,50015,spending,operations,cash
4328,10-11-2024,148506.38510478515,1017,105,50004,spending,operations,bank
4329,08-08-2023,15221.687791368822,1014,113,50014,spending,training,bank
